tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS.1,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN,name_adjusted,updated_at,field_event_name,field_course_name
pga,2025,2025,,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,T17,2,Pebble Beach Golf Links,5,72,10.0,0.39375,71.0,-0.461,-0.311,-0.417,0.163,-0.565,-1.026,284.7,0.571,0.667,0.375,28.19,41.694,5.0,4.0,0.0,5.0,10.0,2.0,1.0,2025.0,45690.0,draftkings,win,80/1,45684.0,90/1,45687.0,T17,loss,0.0,2025.0,draftkings,"PGA TOUR $600K Pitch + Putt [$200K to 1st, Eagle Throne Eligible]",7000.0,0.0585,T17,0.0,0.0,0.0,0.0,79.0,5.0,84.0,27.77777778,1.666666667,83.33333333,6,347,163,21,79,24.82419128,1.918478261,87.0604782,2.953586498,-0.251811594,-3.727144866,0.201474604,-0.461468354,-0.13443038,-0.188010351,-0.32244073,281.6316456,0.603962025,0.674468354,0.013743297,-0.201753647,-0.056273308,0.348358838,-0.251811594,-0.460650802,31.72164557,-41.6802567,-0.027571649,Min Woo Lee,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500.0,POA,30.0,2.0,80,FAIR,6816.0,SHORT,72.0,118.0,1.0,1.0,NORMAL,FAIR,"The weather in the first 2 rounds was not bad winds barely getting up to 15 mph winds. But the weather was so bad on Sunday, and Saturday",NO CUT,,-21.0,RORY MCILROY,1.566477722,1.008482468,-0.568323532,-0.250475072,1.052991234,-75.08910863,-74.42386301,0.028787443,0.30689076,-0.11398567,-0.206230401,-,-4.729773279,-4.262817882,4,30,14,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,T17,3,Pebble Beach Golf Links,5,72,10.0,0.356944444,68.0,0.679,0.17,2.46,0.248,2.878,3.557,275.7,0.571,0.778,0.8,34.267,24.806,4.0,2.0,0.0,5.0,12.0,1.0,0.0,2025.0,45690.0,draftkings,win,80/1,45684.0,90/1,45687.0,T17,loss,0.0,2025.0,draftkings,"PGA TOUR $600K Pitch + Putt [$200K to 1st, Eagle Throne Eligible]",7000.0,0.0585,T17,0.0,0.0,0.0,0.0,79.0,5.0,84.0,27.77777778,5.0,94.44444444,10,305,229,28,79,22.15189873,1.225680934,81.92686357,5.625879044,3.774319066,12.51758087,0.38376115,-0.89121519,3.357341772,-0.36346096,2.993880812,274.5848101,0.634658228,0.591481013,0.026177708,-0.389638669,1.405402031,0.593621166,3.774319066,1.403817235,37.01,-24.77982229,-0.053248013,Min Woo Lee,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500.0,POA,30.0,2.0,80,FAIR,6816.0,SHORT,72.0,118.0,1.0,1.0,NORMAL,FAIR,"The weather in the first 2 rounds was not bad winds barely getting up to 15 mph winds. But the weather was so bad on Sunday, and Saturday",NO CUT,,-21.0,RORY MCILROY,1.566477722,1.008482468,-0.568323532,-0.250475072,1.052991234,-75.08910863,-74.42386301,0.028787443,0.30689076,-0.11398567,-0.206230401,-,-4.729773279,-4.262817882,4,30,14,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,AT&T Pebble Beach Pro-Am,5,"Lee, Min Woo",16841,T17,4,Pebble Beach Golf Links,5,72,1.0,0.373611111,69.0,0.548,-0.813,0.073,0.871,0.131,0.679,286.7,0.714,0.667,0.625,60.325,28.637,3.0,1.0,0.0,5.0,11.0,2.0,0.0,2025.0,45690.0,draftkings,win,80/1,45684.0,90/1,45687.0,T17,loss,0.0,2025.0,draftkings,"PGA TOUR $600K Pitch + Putt [$200K to 1st, Eagle Throne Eligible]",7000.0,0.0585,T17,0.0,0.0,0.0,0.0,79.0,5.0,84.0,27.77777778,2.5,88.88888889,10,359,168,14,78,26.28205128,2.027472527,87.03703704,1.495726496,0.472527473,1.851851852,0.102028806,1.035461538,-0.289384615,0.459662819,0.170278204,281.5897436,0.640038462,0.683076923,0.006959746,0.452703073,-0.121138018,0.184848358,0.472527473,0.246037784,34.49547436,-28.63004025,0.061866393,Min Woo Lee,CALIFORNIA,JACK NEVILL,,SEASIDE,POA,,10.5,3500.0,POA,30.0,2.0,80,FAIR,6816.0,SHORT,72.0,118.0,1.0,1.0,NORMAL,FAIR,"The weather in the first 2 rounds was not bad winds barely getting up to 15 mph winds. But the weather was so bad on Sunday, and Saturday",NO CUT,,-21.0,RORY MCILROY,1.566477722,1.008482468,-0.568323532,-0.250475072,1.052991234,-75.08910863,-74.42386301,0.028787443,0.30689076,-0.11398567,-0.206230401,-,-4.729773279,-4.262817882,4,30,14,NORMAL,SMALL,SLOW,NORMAL,LOW,NORMAL,LOTS,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,WM Phoenix Open,3,"Lee, Min Woo",16841,T12,4,TPC Scottsdale (Stadium Course),510,71,1.0,0.415277778,67.0,-0.376,3.05,-0.617,0.749,3.182,2.805,328.5,0.571,0.722,1.0,40.946,30.541,5.0,3.0,1.0,4.0,11.0,2.0,0.0,2025.0,45697.0,draftkings,win,65/1,45691.0,65/1,45694.0,T12,loss,0.0,2025.0,draftkings,"PGA TOUR $1M People's Open Special [$200K to 1st, Eagle Throne Eligible]",7900.0,0.1363,T12,3.0,3.0,0.0,0.0,80.0,6.0,92.0,27.77777778,2.5,88.88888889,8,289,171,21,77,21.42857143,1.546875,86.14718615,6.349206349,0.953125,2.741702742,0.433101869,0.461272727,0.618311688,0.231211533,0.849523221,309.9285714,0.538051948,0.687649351,0.029543414,0.201668119,0.258828729,0.743794467,0.953125,0.349829668,30.81081818,-30.51145659,0.027559961,Min Woo Lee,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GREAT,Weather was never an issue during this tournament although somehow the PGA Tour was not able to finish round 1 and round 2 in one day.,FULL,-2.0,-24.0,THOMAS DETRY,-0.304925568,1.299214773,-0.588663057,-0.344121999,0.633357386,5.873741517,5.77667021,-0.346011532,0.3641662,-0.234686065,0.257863329,-,-4.864943385,-4.279473892,8,21.83996607,23.13918084,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,WM Phoenix Open,3,"Lee, Min Woo",16841,T12,3,TPC Scottsdale (Stadium Course),510,71,1.0,0.420833333,68.0,1.012,0.134,1.04,-0.485,0.689,1.701,329.7,0.429,0.778,1.0,69.427,32.791,4.0,3.0,0.0,3.0,15.0,0.0,0.0,2025.0,45697.0,draftkings,win,65/1,45691.0,65/1,45694.0,T12,loss,0.0,2025.0,draftkings,"PGA TOUR $1M People's Open Special [$200K to 1st, Eagle Throne Eligible]",7900.0,0.1363,T12,3.0,3.0,0.0,0.0,80.0,6.0,92.0,16.66666667,,100.0,7,282,161,17,77,20.85137085,1.623595506,87.15728716,-4.184704185,-1.623595506,12.84271284,-0.285453505,-1.669272727,1.184961039,-0.749276684,0.435684355,309.4324675,0.548233766,0.712168831,-0.019471795,-0.729804889,0.496031314,-0.483690576,-1.623595506,1.423173302,33.5838961,-32.8104718,-0.099735121,Min Woo Lee,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GREAT,Weather was never an issue during this tournament although somehow the PGA Tour was not able to finish round 1 and round 2 in one day.,FULL,-2.0,-24.0,THOMAS DETRY,-0.304925568,1.299214773,-0.588663057,-0.344121999,0.633357386,5.873741517,5.77667021,-0.346011532,0.3641662,-0.234686065,0.257863329,-,-4.864943385,-4.279473892,8,21.83996607,23.13918084,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,WM Phoenix Open,3,"Lee, Min Woo",16841,T12,2,TPC Scottsdale (Stadium Course),510,71,10.0,0.320833333,66.0,-0.416,1.297,-0.092,2.504,3.709,3.292,334.7,0.571,0.722,0.8,40.742,26.825,9.0,7.0,0.0,7.0,9.0,2.0,0.0,2025.0,45697.0,draftkings,win,65/1,45691.0,65/1,45694.0,T12,loss,0.0,2025.0,draftkings,"PGA TOUR $1M People's Open Special [$200K to 1st, Eagle Throne Eligible]",7900.0,0.1363,T12,3.0,3.0,0.0,0.0,80.0,6.0,92.0,38.88888889,3.5,88.88888889,22,539,308,25,130,23.97435897,1.684684685,85.76923077,14.91452991,1.815315315,3.11965812,1.017372949,0.594676923,0.849323077,0.329390957,1.178714034,308.51,0.528523077,0.674815385,0.069398615,0.259992342,0.355531387,1.532115045,1.815315315,0.35541949,30.56159231,-26.75560139,0.035530548,Min Woo Lee,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GREAT,Weather was never an issue during this tournament although somehow the PGA Tour was not able to finish round 1 and round 2 in one day.,FULL,-2.0,-24.0,THOMAS DETRY,-0.304925568,1.299214773,-0.588663057,-0.344121999,0.633357386,5.873741517,5.77667021,-0.346011532,0.3641662,-0.234686065,0.257863329,-,-4.864943385,-4.279473892,8,21.83996607,23.13918084,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,WM Phoenix Open,3,"Lee, Min Woo",16841,T12,1,TPC Scottsdale (Stadium Course),510,71,1.0,0.515277778,70.0,-1.534,2.21,-1.489,1.67,2.391,0.856,328.9,0.429,0.722,0.8,36.238,27.606,5.0,4.0,0.0,3.0,13.0,2.0,0.0,2025.0,45697.0,draftkings,win,65/1,45691.0,65/1,45694.0,T12,loss,0.0,2025.0,draftkings,"PGA TOUR $1M People's Open Special [$200K to 1st, Eagle Throne Eligible]",7900.0,0.1363,T12,3.0,3.0,0.0,0.0,80.0,6.0,92.0,16.66666667,1.5,88.88888889,19,421,382,26,132,18.51851852,1.078431373,82.82828283,-1.851851852,0.421568628,6.060606061,-0.126321379,-1.198060606,1.124045455,-0.532408103,0.591637352,308.2916667,0.514575758,0.65955303,-0.008616829,-0.523791274,0.47053171,-0.199604231,0.421568628,0.666541046,34.57698485,-27.61461683,-0.071581305,Min Woo Lee,ARIZONA,TOM WEISKOPF,,TPC,BERMUDA,POA/RYE,12.0,7069.0,BERMUDA,27.5,2.5,70,POOR,7261.0,NORMAL,71.0,67.0,3.0,6.0,NORMAL,GREAT,Weather was never an issue during this tournament although somehow the PGA Tour was not able to finish round 1 and round 2 in one day.,FULL,-2.0,-24.0,THOMAS DETRY,-0.304925568,1.299214773,-0.588663057,-0.344121999,0.633357386,5.873741517,5.77667021,-0.346011532,0.3641662,-0.234686065,0.257863329,-,-4.864943385,-4.279473892,8,21.83996607,23.13918084,SMALL,SMALL,NORMAL,NORMAL,DECENT,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,The Genesis Invitational,7,"Lee, Min Woo",16841,48,1,Torrey Pines Golf Course (South Course),939,72,1.0,0.441666667,71.0,1.524,1.376,-1.22,1.599,1.755,3.278,302.1,0.643,0.667,0.75,37.8,43.023,4.0,2.0,1.0,2.0,12.0,3.0,0.0,2025.0,45704.0,draftkings,win,60/1,45698.0,55/1,45701.0,48,loss,0.0,2025.0,draftkings,PGA TOUR $1M Sand Trap Special [$200K to 1st],7800.0,0.1407,48,0.0,0.0,0.0,0.0,58.0,1.0,59.0,16.66666667,1.0,83.33333333,5,172,290,26,72,13.65740741,0.560126582,75.61728395,3.009259259,0.439873418,7.716049383,0.20527224,1.626722222,1.11525,0.725204185,1.840454185,286.35,0.526805556,0.605041667,0.014002347,0.711201838,0.466849884,0.498362113,0.439873418,0.678949122,39.08727778,-43.00899765,0.097192829,Min Woo Lee,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120,GOOD,7698.0,LONG,72.0,,1.0,1.0,HARD,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,4.0,-12.0,LUDVIG ABERG,-0.124996181,-0.781278125,-0.679538341,-1.37150286,-1.021889063,3.857656343,3.339211812,-0.160506597,-0.151285104,-0.194971902,-0.152919655,-,-4.776995305,-3.984073673,12,15.40062537,14.61934725,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,The Genesis Invitational,7,"Lee, Min Woo",16841,48,2,Torrey Pines Golf Course (South Course),939,72,10.0,0.395833333,77.0,-0.491,-1.865,-2.413,-0.439,-4.717,-5.208,310.2,0.429,0.333,0.5,86.388,26.995,1.0,5.0,0.0,3.0,8.0,6.0,1.0,2025.0,45704.0,draftkings,win,60/1,45698.0,55/1,45701.0,48,loss,0.0,2025.0,draftkings,PGA TOUR $1M Sand Trap Special [$200K to 1st],7800.0,0.1407,48,0.0,0.0,0.0,0.0,58.0,1.0,59.0,16.66666667,0.428571429,61.11111111,7,241,202,19,72,19.13580247,1.122171946,82.94753086,-2.469135802,-0.693600517,-21.83641975,-0.168428505,-1.56275,-5.24275,-0.694722331,-5.937472331,293.3722222,0.540625,0.624263889,-0.011489105,-0.683233226,-2.194644453,-0.270425422,-0.693600517,-2.491855635,28.97723611,-27.00648911,-0.093370639,Min Woo Lee,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120,GOOD,7698.0,LONG,72.0,,1.0,1.0,HARD,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,4.0,-12.0,LUDVIG ABERG,-0.124996181,-0.781278125,-0.679538341,-1.37150286,-1.021889063,3.857656343,3.339211812,-0.160506597,-0.151285104,-0.194971902,-0.152919655,-,-4.776995305,-3.984073673,12,15.40062537,14.61934725,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,The Genesis Invitational,7,"Lee, Min Woo",16841,48,3,Torrey Pines Golf Course (South Course),939,72,1.0,0.3125,74.0,0.097,-1.172,-0.19,-0.625,-1.987,-1.889,302.2,0.5,0.611,0.571,104.337,20.317,3.0,5.0,0.0,3.0,10.0,5.0,0.0,2025.0,45704.0,draftkings,win,60/1,45698.0,55/1,45701.0,48,loss,0.0,2025.0,draftkings,PGA TOUR $1M Sand Trap Special [$200K to 1st],7800.0,0.1407,48,0.0,0.0,0.0,0.0,58.0,1.0,59.0,16.66666667,0.6,72.22222222,5,185,173,14,54,19.5473251,1.016042781,80.76131687,-2.880658436,-0.416042781,-8.53909465,-0.196499922,-0.740962963,-0.559,-0.337352454,-0.896352454,293.7074074,0.552925926,0.642055556,-0.013403956,-0.323948498,-0.234000524,-0.374721668,-0.416042781,-0.934347518,30.818,-20.33040396,-0.044270795,Min Woo Lee,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120,GOOD,7698.0,LONG,72.0,,1.0,1.0,HARD,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,4.0,-12.0,LUDVIG ABERG,-0.124996181,-0.781278125,-0.679538341,-1.37150286,-1.021889063,3.857656343,3.339211812,-0.160506597,-0.151285104,-0.194971902,-0.152919655,-,-4.776995305,-3.984073673,12,15.40062537,14.61934725,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,The Genesis Invitational,7,"Lee, Min Woo",16841,48,4,Torrey Pines Golf Course (South Course),939,72,1.0,0.2875,70.0,0.341,1.313,-1.605,0.081,-0.211,0.13,315.7,0.571,0.722,0.667,57.938,26.607,4.0,7.0,0.0,5.0,11.0,1.0,1.0,2025.0,45704.0,draftkings,win,60/1,45698.0,55/1,45701.0,48,loss,0.0,2025.0,draftkings,PGA TOUR $1M Sand Trap Special [$200K to 1st],7800.0,0.1407,48,0.0,0.0,0.0,0.0,58.0,1.0,59.0,27.77777778,2.5,88.88888889,6,247,120,19,54,26.02880658,1.820143885,85.69958848,1.748971193,0.679856115,3.189300412,0.119303524,-0.209481482,0.310333333,-0.083447043,0.22688629,297.8185185,0.585962963,0.704759259,0.008138116,-0.09158516,0.129907268,0.213119778,0.679856115,0.342149624,27.48942593,-26.59886188,-0.012516026,Min Woo Lee,CALIFORNIA,WILLIAM F. BELL,REES JONES,SEASIDE,POA,,,5000.0,KIKUYU,20.0,3.0,120,GOOD,7698.0,LONG,72.0,,1.0,1.0,HARD,GOOD,Thursday: Sunny. High of 70. Wind NW 7-14 mph. Friday: Sunny. High of 71. Wind NW 6-12 mph. Saturday: Sunny. High of 75. Wind NW 7-14 mph. Sunday: Sunny. High of 71. Wind WNW 6-12 mph.,FULL,4.0,-12.0,LUDVIG ABERG,-0.124996181,-0.781278125,-0.679538341,-1.37150286,-1.021889063,3.857656343,3.339211812,-0.160506597,-0.151285104,-0.194971902,-0.152919655,-,-4.776995305,-3.984073673,12,15.40062537,14.61934725,SMALL,SMALL,,THICK,LOW,LOTS,,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,Cognizant Classic in The Palm Beaches,10,"Lee, Min Woo",16841,T11,3,PGA National Resort (The Champion Course),928,71,1.0,0.444444444,68.0,1.914,-0.011,-1.969,0.964,-1.016,0.897,296.7,0.5,0.722,0.75,47.444,34.01,3.0,2.0,1.0,3.0,12.0,2.0,0.0,2025.0,45718.0,draftkings,win,30/1,45712.0,30/1,45714.0,T11,loss,0.0,2025.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],9200.0,0.1511,T11,0.0,3.0,0.0,0.0,82.0,6.0,91.0,22.22222222,2.0,88.88888889,14,278,123,16,68,23.85620915,2.100719424,88.64379085,-1.633986928,-0.100719425,0.245098039,-0.11146004,-1.219852941,0.098205882,-0.540921952,-0.44271607,287.7058824,0.587132353,0.716544118,-0.007603084,-0.533318867,0.041109531,-0.175526913,-0.100719425,0.037472919,30.279,-34.01760308,-0.072883346,Min Woo Lee,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65,FAIR,7125.0,NORMAL,71.0,67.0,15.0,15.0,EASY,FAIR,Weather on Thursday was ideal leading to some extremely easy scoring. This led to Jake Knapp setting a course record. The wind would slightly pick up throughout the week. The wet greens from Thursday dried out and the course played much more difficult in the weekend rounds.,FULL,-5.0,-19.0,JOE HIGHSMITH,-0.161450868,0.789902813,-1.366767049,-0.703961489,0.528701406,2.638997731,2.834598435,-0.345025244,-0.140800858,-0.091182221,-0.245379774,-,-4.671395061,-8.026131744,16,10.28099093,11.07089374,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,Cognizant Classic in The Palm Beaches,10,"Lee, Min Woo",16841,T11,2,PGA National Resort (The Champion Course),928,71,10.0,0.319444444,65.0,1.787,-0.052,1.715,1.03,2.693,4.479,290.8,0.714,0.778,0.833,28.181,34.203,6.0,0.0,0.0,6.0,12.0,0.0,0.0,2025.0,45718.0,draftkings,win,30/1,45712.0,30/1,45714.0,T11,loss,0.0,2025.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],9200.0,0.1511,T11,0.0,3.0,0.0,0.0,82.0,6.0,91.0,33.33333333,,100.0,14,622,302,62,144,24.53703704,1.747252747,85.95679012,8.796296296,-1.747252747,14.04320988,0.600026548,1.926847222,1.281,0.883346219,2.164346219,283.0013889,0.576368056,0.706833333,0.040929938,0.842416281,0.53623376,1.031395954,-1.747252747,1.96812722,30.77947917,-34.16207006,0.115124592,Min Woo Lee,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65,FAIR,7125.0,NORMAL,71.0,67.0,15.0,15.0,EASY,FAIR,Weather on Thursday was ideal leading to some extremely easy scoring. This led to Jake Knapp setting a course record. The wind would slightly pick up throughout the week. The wet greens from Thursday dried out and the course played much more difficult in the weekend rounds.,FULL,-5.0,-19.0,JOE HIGHSMITH,-0.161450868,0.789902813,-1.366767049,-0.703961489,0.528701406,2.638997731,2.834598435,-0.345025244,-0.140800858,-0.091182221,-0.245379774,-,-4.671395061,-8.026131744,16,10.28099093,11.07089374,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,Cognizant Classic in The Palm Beaches,10,"Lee, Min Woo",16841,T11,1,PGA National Resort (The Champion Course),928,71,1.0,0.527777778,71.0,0.068,-0.712,-0.203,-1.529,-2.444,-2.375,294.1,0.5,0.722,0.429,50.289,27.997,4.0,5.0,0.0,3.0,13.0,1.0,1.0,2025.0,45718.0,draftkings,win,30/1,45712.0,30/1,45714.0,T11,loss,0.0,2025.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],9200.0,0.1511,T11,0.0,3.0,0.0,0.0,82.0,6.0,91.0,16.66666667,1.5,88.88888889,19,648,252,45,144,25.73302469,2.245791246,88.54166667,-9.066358025,-0.745791246,0.347222222,-0.618448416,-0.902611111,0.369875,-0.436807516,-0.066932516,283.8416667,0.564472222,0.701451389,-0.042186558,-0.394620957,0.154831742,-0.887520245,-0.745791246,0.041493733,27.97345833,-28.03918656,-0.053928892,Min Woo Lee,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65,FAIR,7125.0,NORMAL,71.0,67.0,15.0,15.0,EASY,FAIR,Weather on Thursday was ideal leading to some extremely easy scoring. This led to Jake Knapp setting a course record. The wind would slightly pick up throughout the week. The wet greens from Thursday dried out and the course played much more difficult in the weekend rounds.,FULL,-5.0,-19.0,JOE HIGHSMITH,-0.161450868,0.789902813,-1.366767049,-0.703961489,0.528701406,2.638997731,2.834598435,-0.345025244,-0.140800858,-0.091182221,-0.245379774,-,-4.671395061,-8.026131744,16,10.28099093,11.07089374,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
pga,2025,2025,,Cognizant Classic in The Palm Beaches,10,"Lee, Min Woo",16841,T11,4,PGA National Resort (The Champion Course),928,71,1.0,0.434027778,67.0,-0.025,1.991,1.514,0.035,3.54,3.515,297.0,0.5,0.722,1.0,33.722,37.361,3.0,3.0,0.0,6.0,10.0,2.0,0.0,2025.0,45718.0,draftkings,win,30/1,45712.0,30/1,45714.0,T11,loss,0.0,2025.0,draftkings,PGA TOUR $750K Sand Trap [$200K to 1st],9200.0,0.1511,T11,0.0,3.0,0.0,0.0,82.0,6.0,91.0,33.33333333,3.0,88.88888889,5,258,182,24,68,21.4869281,1.276699029,83.16993464,11.84640523,1.723300971,5.718954248,0.808085289,-0.647088235,0.804970588,-0.22778417,0.577186418,287.0882353,0.546220588,0.677279412,0.055122362,-0.282906532,0.336965188,1.12243298,1.723300971,0.674755022,33.42639706,-37.30587764,-0.038662001,Min Woo Lee,FLORIDA,TOM FAZIO,JACK NICKLAUS,PARKLAND,BERMUDA,TIFEAGLE,,7000.0,BERMUDA,28.0,2.0,65,FAIR,7125.0,NORMAL,71.0,67.0,15.0,15.0,EASY,FAIR,Weather on Thursday was ideal leading to some extremely easy scoring. This led to Jake Knapp setting a course record. The wind would slightly pick up throughout the week. The wet greens from Thursday dried out and the course played much more difficult in the weekend rounds.,FULL,-5.0,-19.0,JOE HIGHSMITH,-0.161450868,0.789902813,-1.366767049,-0.703961489,0.528701406,2.638997731,2.834598435,-0.345025244,-0.140800858,-0.091182221,-0.245379774,-,-4.671395061,-8.026131744,16,10.28099093,11.07089374,SMALL,SMALL,,NORMAL,MANY,NORMAL,NORMAL,NO,"Lee, Min Woo",2026-09-02T15:52:39.396891Z,TOUR Championship,East Lake Golf Club
