tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2026,2026,7/5/2026,John Deere Classic,30,"Springer, Hayden",21995,T58,1,TPC Deere Run,669,71,10,8:30:00 AM,66,0.942,0.153,1.77,0.934,2.857,3.799,306.5,0.714,0.833,0.667,48.299,28.479,7,3,1,5,10,2,0,2026,7/5/2026,draftkings,win,200/1,6/29/2026,210/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0044,T58,6,0,0,0,80.5,0,86.5,33.33333333,3,88.88888889,30,582,374,44,144,23.61111111,1.464114833,83.87345679,9.722222222,1.535885167,5.015432099,0.662879137,1.586763889,2.735875,0.792757114,3.528632114,300.6125,0.600659722,0.681006944,0.045196329,0.747560786,1.20781943,1.037310712,1.535885167,0.570059502,30.78256944,-28.43380367,0.101430264,Hayden Springer,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.71006,0.453124,-,-,0.484062,1.009375,1.408906,,,,,,,,-,4.6675,5.120624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Eckroat, Austin",26653,T58,4,TPC Deere Run,669,71,1,8:27:00 AM,70,-0.773,-1.622,0.53,0.548,-0.544,-1.316,294.1,0.714,0.778,0.375,27.632,24.386,2,3,0,4,12,1,1,2026,7/5/2026,draftkings,win,150/1,6/29/2026,150/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7100,0.0301,T58,0,0,0,0,67.5,0,67.5,22.22222222,2,88.88888889,12,326,135,15,79,23.76933896,2.253333333,89.45147679,-1.547116737,-0.253333333,-0.562587904,-0.105485288,0.655164557,0.941012658,0.301470836,1.242483494,294.9911392,0.667202532,0.725721519,-0.007192182,0.308663018,0.415433224,-0.183383137,-0.253333333,-0.070884696,26.52344304,-24.39319218,0.041879901,Austin Eckroat,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,0.703099,-,-,0.84155,-1.49438,-0.64986,,,,,,,,38,-4.28252,-3.57942,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Eckroat, Austin",26653,T58,3,TPC Deere Run,669,71,10,9:34:00 AM,69,-0.224,0.471,0.647,-0.829,0.289,0.063,300.3,0.429,0.833,0.8,42.325,31.026,4,3,0,4,12,2,0,2026,7/5/2026,draftkings,win,150/1,6/29/2026,150/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7100,0.0301,T58,0,0,0,0,67.5,0,67.5,22.22222222,2,88.88888889,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,0.158469945,1.758087201,-0.100690502,-3.297443038,1.550278481,-1.560366152,-0.010087671,292.5670886,0.664531646,0.746873418,-0.006865265,-1.553500887,0.684408634,-0.154997975,0.158469945,0.211218169,28.03002532,-31.03286527,-0.210781529,Austin Eckroat,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,0.703099,-,-,0.84155,-1.49438,-0.64986,,,,,,,,38,-4.28252,-3.57942,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Eckroat, Austin",26653,T58,2,TPC Deere Run,669,71,10,6:51:00 AM,67,1.228,0.342,2.534,-1.74,1.136,2.364,291.5,0.357,0.722,1,57.01,17.997,2,2,0,6,10,2,0,2026,7/5/2026,draftkings,win,150/1,6/29/2026,150/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7100,0.0301,T58,0,0,0,0,67.5,0,67.5,33.33333333,3,88.88888889,18,575,313,31,143,23.03807304,1.723837209,86.63558664,10.2952603,1.276162791,2.253302253,0.701949935,-3.74965035,0.198755245,-1.718685853,-1.519930609,298.2384615,0.624832168,0.710958042,0.047860248,-1.766546101,0.0877454,1.060110496,1.276162791,0.274297875,30.74179021,-17.94913975,-0.23968785,Austin Eckroat,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,0.703099,-,-,0.84155,-1.49438,-0.64986,,,,,,,,38,-4.28252,-3.57942,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Eckroat, Austin",26653,T58,1,TPC Deere Run,669,71,1,12:01:00 PM,71,1.292,-1.306,-0.428,-0.759,-2.493,-1.201,295.3,0.5,0.611,0.714,102.919,24.375,4,4,0,2,14,2,0,2026,7/5/2026,draftkings,win,150/1,6/29/2026,150/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7100,0.0301,T58,0,0,0,0,67.5,0,67.5,11.11111111,1,88.88888889,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-12.5,-0.464114833,5.015432099,-0.852273176,-1.409236111,-1.260125,-0.722032952,-1.982157952,300.6125,0.600659722,0.681006944,-0.058109565,-0.663923386,-0.556313231,-1.333685201,-0.464114833,0.570059502,30.78256944,-24.43310957,-0.090082206,Austin Eckroat,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,0.703099,-,-,0.84155,-1.49438,-0.64986,,,,,,,,38,-4.28252,-3.57942,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Kim, Chan",15004,T51,4,TPC Deere Run,669,71,1,8:38:00 AM,70,-1.577,-0.198,0.454,0.004,0.26,-1.316,293.1,0.786,0.722,0.667,100.765,22.781,3,3,0,5,9,4,0,2026,7/5/2026,draftkings,win,185/1,6/29/2026,185/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0171,T51,3,0,0,0,66.5,0,69.5,27.77777778,1.25,77.77777778,12,326,135,15,79,23.76933896,2.253333333,89.45147679,4.008438819,-1.003333333,-11.67369902,0.273302791,1.663164557,-0.066987342,0.80218918,0.735201838,294.9911392,0.667202532,0.725721519,0.018634291,0.783554889,-0.029573213,0.475129037,-1.003333333,-1.470857432,26.52344304,-22.76236571,0.106314003,Chan Kim,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.289877,0.453124,-,-,0.474062,-0.17564,-0.10861,,,,,,,,-,-1.38256,-0.92944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Kim, Chan",15004,T51,3,TPC Deere Run,669,71,1,10:07:00 AM,71,-1.869,-1.41,0.811,0.533,-0.066,-1.937,292.4,0.786,0.778,0.5,35.647,21.654,0,1,0,1,16,1,0,2026,7/5/2026,draftkings,win,185/1,6/29/2026,185/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0171,T51,3,0,0,0,66.5,0,69.5,5.555555556,1,94.44444444,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-18.14345992,-0.841530055,7.313642757,-1.237054737,1.700556962,0.560278481,0.716826621,1.277105102,292.5670886,0.664531646,0.746873418,-0.084344686,0.801171307,0.247348741,-1.904260833,-0.841530055,0.878667585,28.03002532,-21.73834469,0.108704227,Chan Kim,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.289877,0.453124,-,-,0.474062,-0.17564,-0.10861,,,,,,,,-,-1.38256,-0.92944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Kim, Chan",15004,T51,2,TPC Deere Run,669,71,10,1:29:00 PM,67,0.802,0.113,0.505,0.944,1.562,2.364,297.2,0.857,0.722,0.667,74.745,21.259,2,1,0,5,12,1,0,2026,7/5/2026,draftkings,win,185/1,6/29/2026,185/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0171,T51,3,0,0,0,66.5,0,69.5,27.77777778,5,94.44444444,18,575,313,31,143,23.03807304,1.723837209,86.63558664,4.73970474,3.276162791,7.808857809,0.323161857,3.25034965,0.198755245,1.553347889,1.752103133,298.2384615,0.624832168,0.710958042,0.022033775,1.531314114,0.0877454,0.48805087,3.276162791,0.950584016,30.74179021,-21.23696623,0.207771191,Chan Kim,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.289877,0.453124,-,-,0.474062,-0.17564,-0.10861,,,,,,,,-,-1.38256,-0.92944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Kim, Chan",15004,T51,1,TPC Deere Run,669,71,1,8:19:00 AM,68,0.273,1.54,-0.134,0.12,1.526,1.799,298.1,0.429,0.667,0.857,67.448,23.496,2,2,0,4,13,1,0,2026,7/5/2026,draftkings,win,185/1,6/29/2026,185/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6900,0.0171,T51,3,0,0,0,66.5,0,69.5,22.22222222,4,94.44444444,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-1.388888889,2.535885167,10.57098765,-0.09469702,-2.403236111,-0.252125,-1.138676155,-1.390801155,300.6125,0.600659722,0.681006944,-0.006456618,-1.132219537,-0.111306794,-0.148187245,2.535885167,1.201510026,30.78256944,-23.50245662,-0.153621389,Chan Kim,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.289877,0.453124,-,-,0.474062,-0.17564,-0.10861,,,,,,,,-,-1.38256,-0.92944,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Dumont de Chassart, Adrien",22002,T51,4,TPC Deere Run,669,71,1,7:04:00 AM,66,3.303,0.024,0.413,-1.057,-0.62,2.684,288.7,0.429,0.556,0.857,57.047,25.043,2,3,1,4,12,1,0,2026,7/5/2026,draftkings,win,105/1,6/29/2026,105/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7200,0.0115,T51,0,3,0,0,72,0,75,27.77777778,5,94.44444444,12,326,135,15,79,23.76933896,2.253333333,89.45147679,4.008438819,2.746666667,4.992967651,0.273302791,-3.334835443,-3.054987342,-1.552483014,-4.607470355,294.9911392,0.667202532,0.725721519,0.018634291,-1.571117305,-1.348699436,0.475129037,2.746666667,0.629101673,26.52344304,-25.02436571,-0.213171753,Adrien Dumont de Chassart,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,-1.54686,-,-,-0.92468,-0.66188,-0.83297,,,,,,,,39,-1.48252,-3.02938,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Dumont de Chassart, Adrien",22002,T51,3,TPC Deere Run,669,71,10,11:24:00 AM,71,-2.461,0.343,0.465,-0.282,0.526,-1.937,287.4,0.643,0.611,0.667,111.808,26.634,3,6,0,4,10,4,0,2026,7/5/2026,draftkings,win,105/1,6/29/2026,105/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7200,0.0115,T51,0,3,0,0,72,0,75,22.22222222,1,77.77777778,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,-0.841530055,-9.35302391,-0.100690502,-0.301443038,-2.445721519,-0.14888198,-2.594603499,292.5670886,0.664531646,0.746873418,-0.006865265,-0.142016715,-1.079724027,-0.154997975,-0.841530055,-1.123680661,28.03002532,-26.64086527,-0.019269059,Adrien Dumont de Chassart,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,-1.54686,-,-,-0.92468,-0.66188,-0.83297,,,,,,,,39,-1.48252,-3.02938,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Dumont de Chassart, Adrien",22002,T51,2,TPC Deere Run,669,71,1,1:51:00 PM,67,1.416,0.725,0.024,0.199,0.948,2.364,314.5,0.357,0.722,0.857,46.172,24.323,4,4,0,4,14,0,0,2026,7/5/2026,draftkings,win,105/1,6/29/2026,105/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7200,0.0115,T51,0,3,0,0,72,0,75,22.22222222,,100,18,575,313,31,143,23.03807304,1.723837209,86.63558664,-0.815850816,-1.723837209,13.36441336,-0.055626221,-3.74965035,0.198755245,-1.7703388,-1.571583555,298.2384615,0.624832168,0.710958042,-0.003792699,-1.766546101,0.0877454,-0.084008756,-1.723837209,1.626870157,30.74179021,-24.3267927,-0.23968785,Adrien Dumont de Chassart,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,-1.54686,-,-,-0.92468,-0.66188,-0.83297,,,,,,,,39,-1.48252,-3.02938,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Dumont de Chassart, Adrien",22002,T51,1,TPC Deere Run,669,71,10,8:41:00 AM,72,-0.152,0.865,-2.298,-0.616,-2.049,-2.201,301.8,0.571,0.556,0.875,37.97,30.275,3,6,0,3,11,4,0,2026,7/5/2026,draftkings,win,105/1,6/29/2026,105/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7200,0.0115,T51,0,3,0,0,72,0,75,16.66666667,0.75,77.77777778,30,582,374,44,144,23.61111111,1.464114833,83.87345679,-6.944444444,-0.714114833,-6.095679012,-0.473485098,-0.415236111,-2.250125,-0.227910328,-2.478035328,300.6125,0.600659722,0.681006944,-0.032283092,-0.195627236,-0.993373124,-0.740936223,-0.714114833,-0.692841548,30.78256944,-30.30728309,-0.026543022,Adrien Dumont de Chassart,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.71008,-1.54686,-,-,-0.92468,-0.66188,-0.83297,,,,,,,,39,-1.48252,-3.02938,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Poston, J.T.",21554,T51,4,TPC Deere Run,669,71,1,8:05:00 AM,68,1.076,-0.567,-0.866,1.04,-0.393,0.684,293.4,0.857,0.667,0.571,,25.442,4,3,0,5,11,2,0,2026,7/5/2026,draftkings,win,27/1,6/29/2026,27/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9300,0.178,T51,0,0,0,0,78,0,78,27.77777778,2.5,88.88888889,12,326,135,15,79,23.76933896,2.253333333,89.45147679,4.008438819,0.246666667,-0.562587904,0.273302791,2.657164557,-1.056987342,1.270485331,0.213497989,294.9911392,0.667202532,0.725721519,0.018634291,1.25185104,-0.466633106,0.475129037,0.246666667,-0.070884696,26.52344304,-25.42336571,0.169853186,J.T. Poston,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.789922,0.703144,-,-,0.141572,0.77562,0.481406,,,,,,,,54,1.64248,2.345624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Poston, J.T.",21554,T51,3,TPC Deere Run,669,71,10,9:23:00 AM,71,-1.56,-0.746,-0.746,1.117,-0.375,-1.937,297.5,0.857,0.778,0.4,31.709,37.053,0,3,0,4,10,4,0,2026,7/5/2026,draftkings,win,27/1,6/29/2026,27/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9300,0.178,T51,0,0,0,0,78,0,78,22.22222222,1,77.77777778,11,326,172,11,79,23.69901547,1.841530055,87.13080169,-1.476793249,-0.841530055,-9.35302391,-0.100690502,2.694556962,0.560278481,1.262602192,1.822880673,292.5670886,0.664531646,0.746873418,-0.006865265,1.269467458,0.247348741,-0.154997975,-0.841530055,-1.123680661,28.03002532,-37.05986527,0.172243411,J.T. Poston,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.789922,0.703144,-,-,0.141572,0.77562,0.481406,,,,,,,,54,1.64248,2.345624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Spieth, Jordan",14636,T58,2,TPC Deere Run,669,71,1,12:45:00 PM,69,1.434,-1.542,-0.566,1.038,-1.07,0.364,302.4,0.714,0.556,0.583,44.244,37.16,4,4,0,4,12,2,0,2026,7/5/2026,draftkings,win,28/1,6/29/2026,24/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9200,0.131,T58,0,0,0,0,77,0,77,22.22222222,2,88.88888889,18,575,313,31,143,23.03807304,1.723837209,86.63558664,-0.815850816,0.276162791,2.253302253,-0.055626221,1.24834965,-2.789244755,0.584333394,-2.204911362,298.2384615,0.624832168,0.710958042,-0.003792699,0.588126092,-1.231380824,-0.084008756,0.276162791,0.274297875,30.74179021,-37.1637927,0.079797905,Jordan Spieth,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.039957,-0.54682,-,-,-0.03216,0.919379,0.975799,,,,,,,,60,3.967515,3.420694,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Poston, J.T.",21554,T51,2,TPC Deere Run,669,71,1,12:23:00 PM,69,0.949,-0.433,-0.709,0.557,-0.585,0.364,303.7,0.714,0.778,0.5,33.835,33.156,5,6,0,7,8,1,2,2026,7/5/2026,draftkings,win,27/1,6/29/2026,27/1,7/1/2026,T51,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9300,0.178,T51,0,0,0,0,78,0,78,38.88888889,2.333333333,83.33333333,18,575,313,31,143,23.03807304,1.723837209,86.63558664,15.85081585,0.609496124,-3.302253302,1.080738014,1.24834965,1.206755245,0.661812814,1.868568059,298.2384615,0.624832168,0.710958042,0.073686722,0.588126092,0.532751837,1.632170122,0.609496124,-0.401988266,30.74179021,-33.08231328,0.079797905,J.T. Poston,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,1.789922,0.703144,-,-,0.141572,0.77562,0.481406,,,,,,,,54,1.64248,2.345624,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Spieth, Jordan",14636,T58,3,TPC Deere Run,669,71,10,11:02:00 AM,69,-0.763,-0.166,1.201,-0.207,0.828,0.063,297,0.643,0.778,0.4,38.285,21.108,3,5,0,5,11,1,1,2026,7/5/2026,draftkings,win,28/1,6/29/2026,24/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],9200,0.131,T58,0,0,0,0,77,0,77,27.77777778,2.5,88.88888889,11,326,172,11,79,23.69901547,1.841530055,87.13080169,4.078762307,0.658469945,1.758087201,0.278097577,-0.301443038,0.560278481,-0.123055506,0.437222975,292.5670886,0.664531646,0.746873418,0.018961208,-0.142016715,0.247348741,0.428089645,0.658469945,0.211218169,28.03002532,-21.08903879,-0.019269059,Jordan Spieth,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,0.039957,-0.54682,-,-,-0.03216,0.919379,0.975799,,,,,,,,60,3.967515,3.420694,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Finau, Tony",11676,T58,1,TPC Deere Run,669,71,1,12:23:00 PM,70,0.353,-1.274,-0.561,1.281,-0.554,-0.201,320,0.643,0.722,0.25,73.934,26.95,6,5,1,4,10,1,2,2026,7/5/2026,draftkings,win,54/1,6/29/2026,55/1,7/1/2026,T58,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],7500,0.0922,T58,0,0,0,0,79,0,79,27.77777778,1.666666667,83.33333333,30,582,374,44,144,23.61111111,1.464114833,83.87345679,4.166666667,0.202551834,-0.540123457,0.284091059,0.592763889,0.737875,0.29863449,1.03650949,300.6125,0.600659722,0.681006944,0.019369855,0.279264635,0.3257531,0.444561734,0.202551834,-0.061391023,30.78256944,-26.93063014,0.03789108,Tony Finau,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-0.46005,-0.04692,-,-,-0.49346,3.928126,3.232647,,,,,,,,58,13.91751,13.87059,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
pga,2026,2026,7/5/2026,John Deere Classic,30,"Riley, Davis",19872,T65,4,TPC Deere Run,669,71,1,8:05:00 AM,71,-0.864,-1.107,2.323,-2.669,-1.453,-2.316,295.7,0.357,0.611,0.571,63.969,19.863,5,5,0,5,9,3,1,2026,7/5/2026,draftkings,win,575/1,6/29/2026,600/1,7/1/2026,T65,loss,0,2026,draftkings,PGA TOUR $600K Sand Trap [$200K to 1st],6200,0.0024,T65,0,0,5,0,77,0,82,27.77777778,1.25,77.77777778,12,326,135,15,79,23.76933896,2.253333333,89.45147679,4.008438819,-1.003333333,-11.67369902,0.273302791,-4.342835443,-2.064987342,-2.027374885,-4.092362226,294.9911392,0.667202532,0.725721519,0.018634291,-2.046009176,-0.911639543,0.475129037,-1.003333333,-1.470857432,26.52344304,-19.84436571,-0.277605855,Davis Riley,ILLINOIS,D.A. WEIBRING,,TPC,BENT,NA,11.5,5500,BENT,28,4,120,BAD,7066,SHORT,71,78,3,3,EASY,GOOD,The tempature was a bit hotter than it normally is. Besides that the weather did not play a factor,FULL,-3,-20,CHRIS GOTTERUP,-1.96008,-1.04686,-,-,-0.25593,-0.03563,0.370154,,,,,,,,-,1.992475,0.945614,SMALL,SMALL,NORMAL,THICK,LOW,LOTS,NORMAL,NO
