tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,1,dubai creek resort,4416,71,10,10:09:00 AM,70,,,,,,0.6,,,,,,,,,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,4,217,143,28,60,20.46296296,1.292397661,84.16666667,1.759259259,0.040935673,-0.833333333,0.112083636,0,0,0.007140927,0.007140927,,,,0.007140927,0,0,0.164370102,0.040935673,-0.077741275,,0.007140927,0,Kalle Samooja,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,2,dubai creek resort,4416,71,1,8:46:00 AM,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,-0.377777778,-5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,-0.377777778,-0.589116986,,-0.00864428,0,Kalle Samooja,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,3,dubai creek resort,4416,71,10,8:11:00 AM,70,,,,,,0.017,,,,,,,,,0,3,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,1.397163121,7.5,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,1.397163121,0.77365291,,-0.017288559,0,Kalle Samooja,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Samooja, Kalle",14120,T36,4,dubai creek resort,4416,71,1,9:45:00 AM,72,,,,,,-2.217,,,,,,,,,0,5,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,5,247,126,28,60,23.33333333,1.636363636,85.74074074,4.444444444,-0.386363636,-7.962962963,0.283158659,0,0,0.018040236,0.018040236,,,,0.018040236,0,0,0.502400654,-0.386363636,-0.762039182,,0.018040236,0,Kalle Samooja,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Syme, Connor",22089,T40,1,dubai creek resort,4416,71,10,10:53:00 AM,74,,,,,,-3.4,,,,,,,,,0,1,14,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.333333333,83.33333333,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-14.90740741,-0.959064328,-0.833333333,-0.949761335,0,0,-0.060509958,-0.060509958,,,,-0.060509958,0,0,-1.39282034,-0.959064328,-0.077741275,,-0.060509958,0,Connor Syme,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Syme, Connor",22089,T40,2,dubai creek resort,4416,71,1,9:30:00 AM,74,,,,,,-2.9,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.5,77.77777778,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-7.685185185,-0.627777778,-5.555555556,-0.489628514,0,0,-0.031194575,-0.031194575,,,,-0.031194575,0,0,-0.872877237,-0.627777778,-0.589116986,,-0.031194575,0,Connor Syme,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Syme, Connor",22089,T40,3,dubai creek resort,4416,71,10,10:12:00 AM,69,,,,,,1.017,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,1.397163121,7.5,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,1.397163121,0.77365291,,-0.017288559,0,Connor Syme,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,3,dubai creek resort,4416,71,10,9:39:00 AM,67,,,,,,3.017,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,6.851851852,3.397163121,7.5,0.436536266,0,0,0.02781203,0.02781203,,,,0.02781203,0,0,0.834950959,3.397163121,0.77365291,,0.02781203,0,Nick Bachem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Syme, Connor",22089,T40,4,dubai creek resort,4416,71,1,8:05:00 AM,68,,,,,,1.783,,,,,,,,,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,10,0.363636364,-2.407407407,0.637106983,0,0,0.040590531,0.040590531,,,,0.040590531,0,0,1.130401471,0.363636364,-0.230383939,,0.040590531,0,Connor Syme,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,2,dubai creek resort,4416,71,10,9:36:00 AM,72,,,,,,-0.9,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,-0.377777778,-5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,-0.377777778,-0.589116986,,-0.00864428,0,Ockie Strydom,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,3,dubai creek resort,4416,71,10,8:44:00 AM,69,,,,,,1.017,,,,,,,,,0,3,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,3,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,1.397163121,7.5,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,1.397163121,0.77365291,,-0.017288559,0,Ockie Strydom,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,4,dubai creek resort,4416,71,1,9:25:00 AM,73,,,,,,-3.217,,,,,,,,,0,4,11,1,2,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-1.111111111,-0.303030303,-2.407407407,-0.070789665,0,0,-0.004510059,-0.004510059,,,,-0.004510059,0,0,-0.125600164,-0.303030303,-0.230383939,,-0.004510059,0,Ockie Strydom,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Clements, Todd",22608,T40,1,dubai creek resort,4416,71,10,8:30:00 AM,72,,,,,,-1.4,,,,,,,,,0,4,9,5,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,0.8,72.22222222,4,217,143,28,60,20.46296296,1.292397661,84.16666667,1.759259259,-0.492397661,-11.94444444,0.112083636,0,0,0.007140927,0.007140927,,,,0.007140927,0,0,0.164370102,-0.492397661,-1.114291614,,0.007140927,0,Todd Clements,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Clements, Todd",22608,T40,2,dubai creek resort,4416,71,1,9:52:00 AM,71,,,,,,0.1,,,,,,,,,0,6,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1,66.66666667,0,203,155,25,60,18.7962963,1.127777778,83.33333333,14.53703704,-0.127777778,-16.66666667,0.92616478,0,0,0.059006605,0.059006605,,,,0.059006605,0,0,1.651105134,-0.127777778,-1.767350959,,0.059006605,0,Todd Clements,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Clements, Todd",22608,T40,3,dubai creek resort,4416,71,10,8:33:00 AM,67,,,,,,3.017,,,,,,,,,1,5,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,1,225,118,23,60,20.92592593,1.602836879,86.94444444,12.40740741,0.397163121,-3.611111111,0.790484589,0,0,0.050362325,0.050362325,,,,0.050362325,0,0,1.511938223,0.397163121,-0.372499549,,0.050362325,0,Todd Clements,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Clements, Todd",22608,T40,4,dubai creek resort,4416,71,1,10:05:00 AM,75,,,,,,-5.217,,,,,,,,,0,3,10,3,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-1.036363636,-13.51851852,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-1.036363636,-1.293694426,,-0.027060354,0,Todd Clements,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,1,dubai creek resort,4416,71,1,9:41:00 AM,70,,,,,,0.6,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,2,94.44444444,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-9.351851852,0.707602339,10.27777778,-0.595813011,0,0,-0.037959663,-0.037959663,,,,-0.037959663,0,0,-0.873756859,0.707602339,0.958809063,,-0.037959663,0,Daniel Brown,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,2,dubai creek resort,4416,71,10,10:53:00 AM,79,,,,,,-7.9,,,,,,,,,0,0,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61.11111111,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-18.7962963,-1.127777778,-22.22222222,-1.197525162,0,0,-0.076295164,-0.076295164,,,,-0.076295164,0,0,-2.134868422,-1.127777778,-2.356467945,,-0.076295164,0,Daniel Brown,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,3,dubai creek resort,4416,71,10,10:23:00 AM,69,,,,,,1.017,,,,,,,,,0,4,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,4,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,1.296296296,2.397163121,7.5,0.082587942,0,0,0.005261735,0.005261735,,,,0.005261735,0,0,0.157963695,2.397163121,0.77365291,,0.005261735,0,Daniel Brown,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Brown, Daniel",20766,T43,4,dubai creek resort,4416,71,1,7:56:00 AM,68,,,,,,1.783,,,,,,,,,0,3,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,,100,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-6.666666667,-1.636363636,14.25925926,-0.424737988,0,0,-0.027060354,-0.027060354,,,,-0.027060354,0,0,-0.753600981,-1.636363636,1.364581792,,-0.027060354,0,Daniel Brown,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Bachem, Nick",23016,T43,1,dubai creek resort,4416,71,1,9:19:00 AM,73,,,,,,-2.4,,,,,,,,,0,3,11,3,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.75,77.77777778,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-3.796296296,-0.542397661,-6.388888889,-0.241864688,0,0,-0.015409368,-0.015409368,,,,-0.015409368,0,0,-0.354693379,-0.542397661,-0.596016445,,-0.015409368,0,Nick Bachem,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Strydom, Ockie",13731,T40,1,dubai creek resort,4416,71,1,11:09:00 AM,71,,,,,,-0.4,,,,,,,,,0,2,14,2,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-9.351851852,-0.292397661,4.722222222,-0.595813011,0,0,-0.037959663,-0.037959663,,,,-0.037959663,0,0,-0.873756859,-0.292397661,0.440533894,,-0.037959663,0,Ockie Strydom,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Wilson, Oliver",8300,T36,3,dubai creek resort,4416,71,10,9:17:00 AM,72,,,,,,-1.983,,,,,,,,,0,3,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-4.259259259,-0.602836879,-3.611111111,-0.271360381,0,0,-0.017288559,-0.017288559,,,,-0.017288559,0,0,-0.519023569,-0.602836879,-0.372499549,,-0.017288559,0,Oliver Wilson,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Long, Hurly",25138,T48,1,dubai creek resort,4416,71,1,8:46:00 AM,73,,,,,,-2.4,,,,,,,,,0,3,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-3.796296296,-0.292397661,-0.833333333,-0.241864688,0,0,-0.015409368,-0.015409368,,,,-0.015409368,0,0,-0.354693379,-0.292397661,-0.077741275,,-0.015409368,0,Hurly Long,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Long, Hurly",25138,T48,3,dubai creek resort,4416,71,10,8:55:00 AM,75,,,,,,-4.983,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.4,72.22222222,1,225,118,23,60,20.92592593,1.602836879,86.94444444,-9.814814815,-1.202836879,-14.72222222,-0.625308705,0,0,-0.039838854,-0.039838854,,,,-0.039838854,0,0,-1.196010833,-1.202836879,-1.518652009,,-0.039838854,0,Hurly Long,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,2,dubai creek resort,4416,71,1,10:47:00 AM,70,,,,,,1.1,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,0.372222222,5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,0.372222222,0.589116986,,-0.00864428,0,Thriston Lawrence,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,1,dubai creek resort,4416,71,10,9:25:00 AM,65,,,,,,5.6,,,,,,,,,0,7,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,7,94.44444444,4,217,143,28,60,20.46296296,1.292397661,84.16666667,18.42592593,5.707602339,10.27777778,1.173928607,0,0,0.074791811,0.074791811,,,,0.074791811,0,0,1.721560544,5.707602339,0.958809063,,0.074791811,0,Thriston Lawrence,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,4,dubai creek resort,4416,71,1,12:10:00 PM,67,,,,,,2.783,,,,,,,,,0,7,8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,38.88888889,2.333333333,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,15.55555556,0.696969697,-2.407407407,0.991055306,0,0,0.063140826,0.063140826,,,,0.063140826,0,0,1.758402289,0.696969697,-0.230383939,,0.063140826,0,Rory McIlroy,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,3,dubai creek resort,4416,71,1,10:39:00 AM,67,,,,,,3.017,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,6.851851852,3.397163121,7.5,0.436536266,0,0,0.02781203,0.02781203,,,,0.02781203,0,0,0.834950959,3.397163121,0.77365291,,0.02781203,0,Rory McIlroy,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,2,dubai creek resort,4416,71,1,10:36:00 AM,70,,,,,,1.1,,,,,,,,,0,5,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,0,203,155,25,60,18.7962963,1.127777778,83.33333333,8.981481481,3.872222222,11.11111111,0.572216457,0,0,0.03645631,0.03645631,,,,0.03645631,0,0,1.020109542,3.872222222,1.178233973,,0.03645631,0,Rory McIlroy,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"McIlroy, Rory",10091,T2,1,dubai creek resort,4416,71,10,9:14:00 AM,62,,,,,,8.6,,,,,,,,,0,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,50,,100,4,217,143,28,60,20.46296296,1.292397661,84.16666667,29.53703704,-1.292397661,15.83333333,1.881825254,0,0,0.119892401,0.119892401,,,,0.119892401,0,0,2.759687506,-1.292397661,1.477084232,,0.119892401,0,Rory McIlroy,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,4,dubai creek resort,4416,71,1,12:10:00 PM,67,,,,,,2.783,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,5,247,126,28,60,23.33333333,1.636363636,85.74074074,4.444444444,3.363636364,8.703703704,0.283158659,0,0,0.018040236,0.018040236,,,,0.018040236,0,0,0.502400654,3.363636364,0.832926548,,0.018040236,0,Tommy Fleetwood,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,3,dubai creek resort,4416,71,1,10:17:00 AM,63,,,,,,7.017,,,,,,,,,0,8,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,44.44444444,,100,1,225,118,23,60,20.92592593,1.602836879,86.94444444,23.51851852,-1.602836879,13.05555556,1.498381237,0,0,0.095462915,0.095462915,,,,0.095462915,0,0,2.865912751,-1.602836879,1.34672914,,0.095462915,0,Tommy Fleetwood,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,2,dubai creek resort,4416,71,10,9:03:00 AM,69,,,,,,2.1,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,2,88.88888889,0,203,155,25,60,18.7962963,1.127777778,83.33333333,3.425925926,0.872222222,5.555555556,0.218268133,0,0,0.013906015,0.013906015,,,,0.013906015,0,0,0.389113949,0.872222222,0.589116986,,0.013906015,0,Tommy Fleetwood,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Fleetwood, Tommy",12294,1,1,dubai creek resort,4416,71,1,10:36:00 AM,66,,,,,,4.6,,,,,,,,,0,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,,100,4,217,143,28,60,20.46296296,1.292397661,84.16666667,7.314814815,-1.292397661,15.83333333,0.466031959,0,0,0.029691222,0.029691222,,,,0.029691222,0,0,0.683433583,-1.292397661,1.477084232,,0.029691222,0,Tommy Fleetwood,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Crocker, Sean",23610,T6,2,dubai creek resort,4416,71,1,11:09:00 AM,70,,,,,,1.1,,,,,,,,,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,0,203,155,25,60,18.7962963,1.127777778,83.33333333,-2.12962963,0.372222222,5.555555556,-0.135680191,0,0,-0.00864428,-0.00864428,,,,-0.00864428,0,0,-0.241881644,0.372222222,0.589116986,,-0.00864428,0,Sean Crocker,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Forsstrom, Simon",19806,T56,4,dubai creek resort,4416,71,1,7:47:00 AM,72,,,,,,-2.217,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,5,247,126,28,60,23.33333333,1.636363636,85.74074074,-12.22222222,-0.96969697,-2.407407407,-0.778686312,0,0,-0.049610649,-0.049610649,,,,-0.049610649,0,0,-1.381601798,-0.96969697,-0.230383939,,-0.049610649,0,Simon Forsstrom,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Lawrence, Thriston",18105,T2,3,dubai creek resort,4416,71,1,10:06:00 AM,67,,,,,,3.017,,,,,,,,,0,5,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,5,94.44444444,1,225,118,23,60,20.92592593,1.602836879,86.94444444,6.851851852,3.397163121,7.5,0.436536266,0,0,0.02781203,0.02781203,,,,0.02781203,0,0,0.834950959,3.397163121,0.77365291,,0.02781203,0,Thriston Lawrence,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
euro,2024,2024,1/14/2024,Dubai Invitational,2024106,"Brun, Julien",16363,T56,1,dubai creek resort,4416,71,1,8:46:00 AM,75,,,,,,-4.4,,,,,,,,,0,1,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.25,77.77777778,4,217,143,28,60,20.46296296,1.292397661,84.16666667,-14.90740741,-1.042397661,-6.388888889,-0.949761335,0,0,-0.060509958,-0.060509958,,,,-0.060509958,0,0,-1.39282034,-1.042397661,-0.596016445,,-0.060509958,0,Julien Brun,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,SMALL,SMALL,,,,,,NO
